terme;categorie;forme_privilegiee;variantes;frequence;documents;sigle_developpement;statut;source_normative;exemple_1;exemple_2;note;exiger_developpement
personnes handicapées;handicap;personnes handicapées;;118;36;;neutre;;Cette évolution est soutenue entre autres par la Convention des Nations unies relative aux droits des personnes handicapées (CDPH) de l’Organisation des Nations Unies (ONU, 2006) et la Déclaration de Salamanque de l’UNESCO (1994).;En 2014, la Suisse a ratifié la Convention de l'ONU relative aux droits des personnes handicapées et s’est donc engagée à mettre en œuvre l’école inclusive (art.;;non
di;autre;di;;117;15;;neutre;;La différenciation pédagogique renvoie à des ancrages théoriques et pratiques hétérogènes, ce qui ne facilite pas le travail de délimitation du champ (Forget & Lehraus, 2015).;Environ un tiers des élèves ayant une déficience intellectuelle (DI) présentent des besoins complexes en communication (BCC) (Beukelman & Light, 2020).;;non
csps;autre;csps;;115;26;;neutre;;"------------------ ----------------------------------------------------
  []                 Robin Morand
                     Collaborateur scientifique SZH/CSPS
                     robin.morand@csps.ch";La CDIP a en effet chargé le Centre suisse de pédagogie spécialisée (CSPS) de « parvenir à une compréhension commune des dispositions à prendre en termes d’accessibilité (mesures collectives) et de compensation des désavantages (ajustements individualisés) » (p.;;non
tant;autre;tant;;114;56;;neutre;;Mais, cette autre manière d’aborder la diversité des élèves mérite de s’y intéresser pour peut-être s’en inspirer quelque peu et interroger tant les pratiques enseignantes que les fonctionnements institutionnels.;en tant que philosophie ou idéologie, il y a beaucoup à discuter à propos de la CUA, même si les principes sous-jacents de cette approche sont certainement étayés par un certain nombre de preuves.;;non
choix;autre;choix;;114;42;;neutre;;3), dans laquelle chaque apprenante et apprenant aura l’espace pour opérer des choix, se responsabiliser et grandir.;43), la CUA invite à la dénormalisation (Bergeron et al., 2011) et à l’intégration de flexibilité dans les curriculums (CAST, 2024), laissant une place importante aux choix des apprenantes et apprenants (Murawski & Ricci, 2019) et donc leur responsabilisation.;;non
compréhension;autre;compréhension;;113;49;;neutre;;3.  accompagner les élèves dans la compréhension des attentes, la sélection des ressources et le témoignage des compétences développées.;Une fois que l’analyse des quatre traductions inversées a été effectuée, il en est ressorti que certains items traduits posaient des problèmes de compréhension et d’applicabilité en français et en italien.;;non
droit;autre;droit;;112;38;;neutre;;-   Le droit perçu de proposer un environnement pluriel et de laisser des choix.;Au-delà du mot lié à l’objet « aidant », c’est également une conception de l’intelligence, le statut et le droit à l’erreur, qui doivent parfois évoluer dans les discours.;;non
élève;ecole;élève;;111;31;;neutre;;Qui n’a pas choisi le métier de l’enseignement dans le but de permettre à chaque élève de grandir, de se développer, de s’émanciper ?;Parfois présentée comme « une avenue éducative prometteuse […] pour la prise en compte de la diversité fonctionnelle des élèves » (Tremplay, 2013, p.;;non
polyhandicap;handicap;polyhandicap;;111;19;;neutre;;Polyhandicap – Rapport d’expertise de l’Inserm;Ce rapport présente les travaux du groupe d’expertes et d’experts réunis par l’Institut national français de la santé et de la recherche médicale (Inserm) dans le cadre de la procédure d’expertise collective concernant le polyhandicap.;;non
santé mentale;handicap;santé mentale;;111;17;;neutre;;L’activité quotidienne d’un jeune médecin, unique psychiatre de l’hôpital Beaujon à Clichy en région parisienne, illustre le manque de moyens du secteur de la santé mentale dans le milieu hospitalier.;La prévalence est particulièrement élevée chez les enfants rencontrant des difficultés de santé mentale, qui sont en moyenne 34,4 % à être exposés à une ou plusieurs formes d’abus et les enfants présentant des limitations intellectuelles exposés à hauteur de 33 %.;;non
soutenir;autre;soutenir;;110;47;;neutre;;J’invite les politiciennes et politiciens qui souhaitent faire marche arrière à soutenir les différents acteurs de l’enseignement dans la résolution de ces points de tensions.;Elles visent notamment à favoriser la participation des élèves aux situations d’apprentissage proposées en classe, à les soutenir dans l’accès aux contenus d’enseignement, à faciliter l’expression de leurs compétences ou encore à améliorer le niveau de réalisation d’une tâche.;;non
voir;autre;voir;;109;51;;neutre;;Il n’est pas rare de voir dans certaines classes de nombreux élèves bénéficiant d’adaptations ou d’un soutien pédagothérapeutique individualisé.;Régulièrement, ces aspirations se confrontent à des contraintes institutionnelles ou des cultures scolaires ne permettant plus de voir cette émancipation potentielle dans le quotidien pédagogique.;;non
sociales;autre;sociales;;109;42;;neutre;;Représentations sociétales : un questionnaire à distribution forcée (Q-sort) a été élaboré et une centaine de passations a été réalisée auprès d’un public estudiantin pour identifier les représentations sociales vis-à-vis des droits civiques des personnes présentant une déficience intellectuelle.;Le Bureau fédéral de l’égalité pour les personnes handicapées (BFEH) et la Conférence des directrices et directeurs cantonaux des affaires sociales (CDAS) ont créé ces journées dans le but de sensibiliser le public au thème de l’inclusion et des droits des personnes handicapées.;;non
parcours;autre;parcours;;108;43;;neutre;;Penser le parcours singulier dans une situation d’apprentissage collective;Déclinée en trois phases, Calliope accompagnera les enseignantes et les enseignants dans leur formation initiale lors de leur entrée dans la profession, puis durant leur parcours professionnel afin de revaloriser le métier et de renforcer les perspectives de développement professionnel.;;non
fédéral;autre;fédéral;;108;29;;neutre;;L’étude était financée par le Bureau fédéral de l’égalité pour les personnes handicapées (BFEH), l’Université de Fribourg et la Fondation Heilpädagogisches Zentrum de Fribourg.;Littérature scientifique et dispositions légales : une scoping review[1] de la littérature scientifique a été réalisée, complétée par l’identification du cadre législatif sur le sujet dans les quatre cantons participants, ainsi qu’au niveau fédéral.;;non
développer;autre;développer;;107;49;;neutre;;Qui n’a pas choisi le métier de l’enseignement dans le but de permettre à chaque élève de grandir, de se développer, de s’émanciper ?;"Nous pourrions envisager ici que l’école s’engage à développer des capabilités – au sens de possibilités effectives qu’une personne a de choisir ses modes de fonctionnement (Hart, 2012 ; Nussbaum, 2011) – et pas uniquement des connaissances et des compétences.";;non
besoin;autre;besoin;;107;48;;neutre;;Pour aménager efficacement cet environnement, les enseignantes et les enseignants ont besoin d’approches pédagogiques fondées sur des données probantes, ainsi que des opportunités de formation et des outils de développement personnel (Kurniawati, 2014).;Il s’agit de partir prioritairement de la perspective de l’ensemble des apprenantes et apprenants et non pas de celle des situations individuelles des élèves catégorisés comme ayant des besoins éducatifs particuliers.;;non
pratique;autre;pratique;;106;42;;neutre;;Par exemple, il semble manquer de résultats pretest et post-test rigoureux ou une opérationnalisation univoque des critères qualifiant une pratique de CUA.;Dans la pratique, l’expérience scolaire de certains élèves bénéficiant d’un soutien éducatif n’a d’inclusion que son libellé (Florian, 2010).;;non
s’agit;autre;s’agit;;106;45;;neutre;;Lorsqu’il s’agit d’adopter la vision pédagogique proposée par la CUA, de nombreux défis émergent dans les croyances et dans les pratiques.;Il s’agit donc de proposer une tâche similaire à l’ensemble de la classe tout en donnant la possibilité à l’élève bénéficiant d’un outil numérique d’en faire usage dans de bonnes conditions.;;non
diversité;autre;diversité;;105;39;;neutre;;Cette réalité interroge plusieurs aspects, que ça soit la charge induite par la coordination de la multiplicité d’interventions ou encore la capacité effective du système scolaire à accueillir une diversité d’élèves aux profils pluriels (Hornby & Kauffman, 2023).;Toutefois, les tensions semblent perpétuelles, entre des velléités d’une école pour toutes et tous et la faisabilité d’une institution ouverte à la diversité (Graham et al., 2023).;;non
société;autre;société;;104;42;;neutre;;Il semble donc y avoir un projet juste, sage et démocratique dans cette vision de société promue par la conception universelle.;Finalement, dans quelle société souhaitons-nous vivre ?;;non
parfois;autre;parfois;;104;45;;neutre;;Le projet de l’école inclusive relève d’un défi dont la taille a parfois été sous-estimée.;Répondre aux injonctions institutionnelles et aux besoins de l’élève, les tensions semblent parfois insurmontables.;;non
seulement;autre;seulement;;104;53;;neutre;;Si elle est une nième manière d’envisager le projet de l’école inclusive, elle se fonde sur des changements de paradigmes importants qui méritent d’interroger non seulement une organisation au sein de la classe, mais des structures et contraintes institutionnelles de l’école publique en général.;39,5 % des documents sont catégorisés comme « passables » au T 1 et seulement 18,8 % au T2.;;non
l’accès;autre;l’accès;;103;37;;neutre;;Certes, des mécanismes administratifs régulent l’accès à ces interventions pédagothérapeutiques, afin de rester dans les couts, d’éviter les délégations de charges non justifiées et de veiller à ce que les compétences restent dans la classe.;Mace (1985) est à l’origine du concept de la Conception Universelle (CU) ou Universal Design revendiquant l’accessibilité, l’inclusion et les droits pour toutes et tous dans l’accès au bâti (Winance, 2014).;;non
d’évaluation;methode;d’évaluation;;103;31;;neutre;;Ceci appelle des modalités d’évaluation des compétences plus proches des portfolios que des épreuves PISA (Programme International pour le Suivi des Acquis des élèves).;Instrument d’évaluation : une grille d’évaluation, nommée « Les 10 critères d’accessibilité des documents », a été préalablement créée par le CTAA selon les standards cités précédemment.;;non
face;autre;face;;102;45;;neutre;;Face à cela, la CUA est parfois présentée comme étant une approche permettant de retrouver cette « posture bienveillante » (Senécal et al., 2018, p.;-   La crainte de devoir mettre régulièrement les élèves face à des écrans, en individuel.;;non
qualité;autre;qualité;;102;40;;neutre;;Dans un contexte de CUA, la qualité de l’enseignement ne pourrait pas être évalué avec des tests standardisés, mais les apprentissages effectifs en contexte pourraient être documentés de manière plurielle.;Dans un contexte de CUA, la qualité de l’enseignement ne pourrait pas être évalué avec des tests standardisés, mais les apprentissages effectifs en contexte pourraient être documentés de manière plurielle;;non
ex;autre;ex;;102;33;;neutre;;"2.  plusieurs moyens d’actions et d’expression : les élèves ont le choix du support utilisé (p. ex, outils tels que l’aide-mémoire ou de la technologie) pour s’approprier le contenu et communiquer l’acquisition des connaissances ;";À partir de la version 2.0 des WCAG, le W3C tente d’être plus général et moins lié à une technologie spécifique (p. ex., le HTML) (W3C, 2008).;;non
doit;autre;doit;;100;47;;neutre;;L’élève doit faire des choix et se responsabiliser pour apprendre selon des objectifs identifiés et un environnement ouvert.;C’est pour cela que la CUA ne doit pas être une simple reformulation du projet d’école inclusive.;;non
monde;autre;monde;;99;33;;neutre;;Ces lignes directrices sont mentionnées et font référence dans les législations de nombreux pays à travers le monde (W3C, 2023).;Une société où tout le monde a des chances de trouver sa place ou une société à deux vitesses ?;;non
inclusives;handicap;inclusives;;98;27;;neutre;;Diffuser des outils d’observation comme l’UDL-OMT peut contribuer à une meilleure compréhension du cadre conceptuel de la CUA et, ainsi, entrainer une amélioration des pratiques pédagogiques inclusives.;Dès lors, la réflexion pédagogique et didactique nourrissant l’élaboration et la mise en place de dispositifs d’enseignement dans lesquels cet usage s’enracine, s’avère essentielle et à même de contribuer à des conditions inclusives d’enseignement.;;non
prendre;autre;prendre;;97;46;;neutre;;Ainsi, chacun et chacune peut en prendre connaissance par le moyen qui lui convient le mieux.;Pour toutes informations complémentaires, veuillez prendre contact avec les autrices de cet article.;;non
l’évaluation;methode;l’évaluation;;97;33;;neutre;;Se pose la question de son adaptabilité dans la diversité des systèmes scolaires européens et suisses en termes de supports et d’outils pour faciliter sa mise en œuvre et l’évaluation de son efficacité.;La rédaction de cet article nous a également amenés à être confrontés à la question de l’évaluation sommative/certificative.;;non
différenciation;autre;différenciation;;95;18;;neutre;;Le dernier article, coécrit avec ma collègue Géraldine Ayer, tente de situer la différenciation pédagogique, la CUA et l’accessibilité dans le contexte suisse.;Pour la pédagogie, c’est le passage d’une réponse à des individus – propre à la différenciation (ou du moins, à certaines définitions de la différenciation) – à une approche proactive où la pluralité est la norme (Proyer et al., 2021).;;non
mis;autre;mis;;95;53;;neutre;;Le CTAA a ainsi appliqué ces standards à certains ouvrages scolaires et les a mis à disposition des élèves à besoins éducatifs particuliers de Suisse romande via la plateforme Booxaa©.;Les deux traductrices de chaque langue ont analysé leur traduction respective et mis en exergue les écarts afin d’émettre une synthèse consensuelle (V1).;;non
II;autre;II;;94;17;;neutre;;Dans la continuité, la Direction générale de l’enseignement postobligatoire (DGEP) s’est à son tour penchée sur la mise en application de la LPS au secondaire II.;Toutefois, une disparité est généralement observée dans les réponses proposées aux élèves du secondaire I et du secondaire II.;;non
l’accessibilité;handicap;l’accessibilité;;93;30;;neutre;;Le dernier article, coécrit avec ma collègue Géraldine Ayer, tente de situer la différenciation pédagogique, la CUA et l’accessibilité dans le contexte suisse.;Mace (1985) est à l’origine du concept de la Conception Universelle (CU) ou Universal Design revendiquant l’accessibilité, l’inclusion et les droits pour toutes et tous dans l’accès au bâti (Winance, 2014).;;non
travers;autre;travers;;93;40;;neutre;;Dès les années 1990, la CU s’est étendue au domaine de l’éducation à travers la Conception Universelle de l’Apprentissage (CUA) ou Universal Design for Learning (UDL) en anglais.;Elle propose de concevoir l’apprentissage au travers de trois grands principes (Bergeron et al., 2011).;;non
aménagements;autre;aménagements;;93;24;;neutre;;L’octroi des aides numériques à titre individuel s’effectue le plus souvent alors que des aménagements pédagogiques, entendus comme compensation des désavantages, sont déjà déployés en classe.;Enfin, on peut constater que des aménagements pédagogiques, mis en place par le corps enseignant avant l’insertion d’une aide numérique spécifique, peuvent être privilégiés lorsqu’ils sont jugés suffisants.;;non
l’enfant;autre;l’enfant;;93;22;;neutre;;L’enfant doit faire de même avec les sons suivants.;Le guide de Sophie Leroux, L’anxiété chez l’enfant et l’adolescent (2023), se veut concret, basé sur des approches reconnues, pour aider parents, enfants, jeunes et professionnelles et professionnels de la santé et de l’éducation à y faire face.;;non
quotidien;autre;quotidien;;92;36;;neutre;;Régulièrement, ces aspirations se confrontent à des contraintes institutionnelles ou des cultures scolaires ne permettant plus de voir cette émancipation potentielle dans le quotidien pédagogique.;De plus, les manuels scolaires ne sont qu’une partie des documents pédagogiques utilisés dans les classes, le corps enseignant en produisant au quotidien pour son usage propre.;;non
grâce;autre;grâce;;91;43;;neutre;;Si ce projet est si porteur, c’est certainement grâce aux conditions d’implémentation optimales (Fontana-Lana & Petitpierre, 2017).;Les personnes présentant une déficience intellectuelle des deux groupes ont acquis des connaissances grâce à leur participation au projet et ont augmenté leur empowerment personnel, ainsi que leur conscience d’elles-mêmes et de leurs droits.;;non
permettre;autre;permettre;;90;33;;neutre;;Qui n’a pas choisi le métier de l’enseignement dans le but de permettre à chaque élève de grandir, de se développer, de s’émanciper ?;Pour permettre une diffusion plus large et un engagement facilité pour le corps enseignant, la formation a été proposée au catalogue de formation continue de la Haute École Pédagogique BEJUNE.;;non
grande;autre;grande;;90;45;;neutre;;La CUA a l'avantage d'inclure une plus grande majorité d'élèves.;Malgré les limites induites par une représentation visuelle, la courbe illustre la diversité des élèves, avec au centre une plus grande majorité d’élèves avec des besoins similaires.;;non
rendre;autre;rendre;;90;36;;neutre;;Tout d’abord, la CUA amène quelques craintes qui peuvent rendre difficile toute transposition concrète (Senécal et al., 2018).;Conformément au principe du QUOI, la CUA recommande de rendre accessible l’information en la proposant de diverses manières, notamment à travers plusieurs modalités sensorielles (visuelles, auditives, tactile,…).;;non
doivent;autre;doivent;;90;48;;neutre;;Au-delà du mot lié à l’objet « aidant », c’est également une conception de l’intelligence, le statut et le droit à l’erreur, qui doivent parfois évoluer dans les discours.;Bien que les résultats soient encourageants, ceux-ci doivent être modérés.;;non
vue;autre;vue;;90;47;;neutre;;Les résultats concernant le critère C1 (Format) suggèrent que les enseignantes ont bien intégré l’importance du format numérique pour pouvoir agir sur les autres critères en vue d’améliorer l’accessibilité des documents.;Pour cette étape finale, une trentaine de vidéos de leçons d’apprentissage en français et en italien sont analysées à l’aide du questionnaire UDL-OMT en vue de tester ses qualités psychométriques (cohérence interne, fidélité interjuge, etc.).;;non
formation professionnelle;autre;formation professionnelle;;90;18;;neutre;;Huit établissements socioéducatifs et trois centres de formation professionnelle de Fribourg, Genève, Neuchâtel et Vaud ont pris part au projet.;L’éducation et la formation sont le socle de notre prospérité, ce qui confère une importance fondamentale aux fonds investis par la Confédération en vertu du message relatif à l’encouragement de la formation, de la recherche et de l’innovation pendant les années 2025 à 2028.;;non
proches;autre;proches;;89;29;;neutre;;Passant de prestations principalement fournies hors du système scolaire, dans des institutions spécialisées, à des pratiques actuelles, de plus en plus proches du coenseignement in situ, c’est-à-dire en classe régulière.;Ceci appelle des modalités d’évaluation des compétences plus proches des portfolios que des épreuves PISA (Programme International pour le Suivi des Acquis des élèves).;;non
org;autre;org;;89;17;;neutre;;Comme le montre la Figure 1, la CUA s’articule autour de trois grands principes, déclinés en neuf lignes directrices qui sont composées de plusieurs points de contrôle (https://udlguidelines.cast.org/).;Remedial and Special Education, 41(4), 231-243. https://doi.org/10.1177/0741932520908015;;non
manque;autre;manque;;89;46;;neutre;;Par conséquent, le manque de connaissances des fonctionnalités des outils utilisés par les élèves et des schèmes d’utilisation que ceux-ci mobilisent selon les tâches à réaliser peut porter atteinte à l’expertise enseignante.;Alors même que le manque de ressources pour la mise en place de l’école inclusive est régulièrement invoqué – voir notamment l’enquête 2024 sur la satisfaction des enseignantes et des enseignants dans leur profession (Brägger, 2024, p.;;non
l’équipe;autre;l’équipe;;89;26;;neutre;;Déclaration de conflit d’intérêts : L’équipe de recherche n’a pas de conflit d’intérêts.;La collaboration constante entre l’équipe de recherche et les groupes de soutien a amélioré la validité et l’efficacité de la démarche tant du point de vue méthodologique que conceptuel.;;non
permettant;autre;permettant;;88;48;;neutre;;L’article de Rusconi & Gäng-Pacifico présente la traduction de l’UDL-OMT, un outil permettant d’observer et de mesurer la présence de la CUA dans les séquences d’enseignement.;Régulièrement, ces aspirations se confrontent à des contraintes institutionnelles ou des cultures scolaires ne permettant plus de voir cette émancipation potentielle dans le quotidien pédagogique.;;non
concernant;autre;concernant;;88;43;;neutre;;Plusieurs enseignantes et enseignants rapportaient ne pas se sentir légitimes d’ouvrir les outils d’aides à toute la classe à la suite de propos concernant notamment les casques antibruits que n’auraient pas dû être laissés à disposition de chaque élève.;Chaque critère est évalué sur 2 points (valeur attribuée de 0, 1 ou 2 points) hormis les critères concernant la police, les titres et le format évalués respectivement sur 3, 4 et 5 points pour un total maximum de 26 points par document (Bertrand et al., 2023).;;non
lieu;autre;lieu;;88;51;;neutre;;-   une synthèse des scores évalués dans la partie centrale donnant lieu à deux scores, l’un relatif à l’action de l’enseignant et l’autre relatif à l’expérience des élèves.;"La différenciation peut se faire à quatre niveaux, qui interagissent entre eux et peuvent donner lieu à des combinaisons multiples (Caron, 2003, 2008 ; Forget, 2018 ; Gouvernement du Québec, 2006 ; Meo, 2008 ; Tomlinson, 1999, 2004) :";;non
soi;autre;soi;;88;36;;neutre;;Une information sous forme numérique (en complément ou à la place du format papier) sera nécessaire pour répondre aux besoins divers et variés des personnes concernées.;Rendre accessible le contenu : soit l’accessibilité plus de l’ordre « cognitive », où l’on visera à agir principalement au niveau de la tâche, soit en l’ajustant ou en la changeant entièrement.;;non
établissements;autre;établissements;;88;29;;neutre;;En Suisse, l’éducation est de la responsabilité des cantons et des établissements.;Huit établissements socioéducatifs et trois centres de formation professionnelle de Fribourg, Genève, Neuchâtel et Vaud ont pris part au projet.;;non
s’est;autre;s’est;;87;44;;neutre;;En Suisse, l’intervention des pédagogues spécialisés s’est petit à petit déplacée ou élargie avec le temps.;Dès les années 1990, la CU s’est étendue au domaine de l’éducation à travers la Conception Universelle de l’Apprentissage (CUA) ou Universal Design for Learning (UDL) en anglais.;;non
page;autre;page;;87;21;;neutre;;"-   présenter l’information de manière à maintenir l’intégrité des unités de sens, par exemple en plaçant les consignes et les exercices sur la même page ;";Titres était peu pertinent dans cette étude, car la moitié des documents (27) ne comptait qu’une seule page et un seul exercice.;;non
protection;autre;protection;;87;25;;neutre;;L’anxiété est un mécanisme de protection et de survie qui permet de s’adapter face au danger.;Le premier épisode aborde la question des mesures de protection destinées aux adultes (« Les considérer comme des adultes : mesures de protection »).;;non
BY;autre;BY;;84;84;;neutre;;[Creative Common BY];A scoping review to explore how universal design for learning is described and implemented by rehabilitation health professionals in school settings.;;non
l’accompagnement;autre;l’accompagnement;;84;31;;neutre;;Collecte de données : l’étude consistait en la récolte, la cotation et l’analyse du niveau d’accessibilité de documents fournis aux élèves dans les classes avant la formation et l’accompagnement dispensé par le CPHV (Temps 1, du 11 au 15 octobre 2021) et après (Temps 2, du 20 au 24 juin 2022).;Il aborde ensuite cinq modèles d’accompagnement et présente les différents aspects de l’accompagnement socio-éducatif des personnes ayant des déficiences intellectuelles en milieu institutionnel en vue de les guider vers un avenir autonome.;;non
cantons;institution;cantons;;84;25;;neutre;;8, Cst., 1999) tandis que les cantons se doivent d’encourager l’inclusion[1] (art.;Alors que les cantons adhérant à Harmos s’engagent à assurer l’équité au sein du système éducatif suisse (CDIP, 2015), le programme de travail 2021-2024 de la CDIP (2023) mentionne explicitement son objectif de contribuer à l’équité du système d’éducation.;;non
secondaire II;autre;secondaire II;;84;13;;neutre;;Dans la continuité, la Direction générale de l’enseignement postobligatoire (DGEP) s’est à son tour penchée sur la mise en application de la LPS au secondaire II.;Toutefois, une disparité est généralement observée dans les réponses proposées aux élèves du secondaire I et du secondaire II.;;non
Creative;autre;Creative;;83;83;;neutre;;[Creative Common BY];[Creative Common BY-NC-ND];;non
Common;autre;Common;;83;83;;neutre;;[Creative Common BY];[Creative Common BY-NC-ND];;non
suivi;autre;suivi;;83;40;;neutre;;Ceci appelle des modalités d’évaluation des compétences plus proches des portfolios que des épreuves PISA (Programme International pour le Suivi des Acquis des élèves).;Contenu de la formation : les participantes ont suivi un module de e-learning d’une heure environ sur l’accessibilité des documents en lien avec la CUA.;;non
français;autre;français;;83;33;;neutre;;Ensuite, les versions en français et en italien ont été confrontées et discutées afin d’aboutir à une première version préliminaire dans chaque langue (V2).;Une fois que l’analyse des quatre traductions inversées a été effectuée, il en est ressorti que certains items traduits posaient des problèmes de compréhension et d’applicabilité en français et en italien.;;non
projets;autre;projets;;83;36;;neutre;;Il s’agit par exemple de proposer des textes avec des niveaux de lecture variés, des thématiques différentes pour le développement d’une compétence, plusieurs choix de problèmes à résoudre ou encore de valoriser les projets personnels ou d’établir des contrats d’apprentissage pour certains élèves.;Les personnes présentant une déficience intellectuelle ont dit participer à davantage d’évènements et de projets, tant à l’intérieur qu’à l’extérieur de l’établissement.;;non
Creative Common;autre;Creative Common;;83;83;;neutre;;[Creative Common BY];[Creative Common BY-NC-ND];;non
l’apprentissage;ecole;l’apprentissage;;82;36;;neutre;;L’un d’eux est la conception universelle de l’apprentissage (CUA).;De plus, les termes « de l’apprentissage » tranchent avec la formulation anglophone « for learning ».;;non
participantes;autre;participantes;;82;24;;neutre;;Participantes : 8 enseignantes de 3H à 8H d’un collège du canton de Neuchâtel ont participé à la formation et au projet de recherche.;Les 8 participantes ont accepté de partager leurs données avec une personne tierce (étudiante de Bachelor en pédagogie spécialisée).;;non
Common BY;autre;Common BY;;82;82;;neutre;;[Creative Common BY];;;non
Creative Common BY;autre;Creative Common BY;;82;82;;neutre;;[Creative Common BY];;;non
d’être;autre;d’être;;81;48;;neutre;;La première permet aux élèves d’être soulagés d’une partie de la tâche et de proposer des productions plus longues, de gagner du temps tout en répondant davantage aux exigences attendues.;À partir de la version 2.0 des WCAG, le W3C tente d’être plus général et moins lié à une technologie spécifique (p. ex., le HTML) (W3C, 2008).;;non
vise;autre;vise;;80;42;;neutre;;Le QUOI vise à offrir plusieurs moyens de présentation de l’information et des concepts, puisque les individus la perçoivent et la comprennent différemment.;Ainsi, l’éducation inclusive à travers la mise en œuvre de la CUA, vise à créer des conditions favorables pour les apprentissages et la participation sociale et culturelle de toutes et tous, sans distinction (Vienneau, 2010).;;non
prévention;autre;prévention;;80;23;;neutre;;Il propose des outils de prévention et d’intervention à intégrer au quotidien, pour apaiser le corps, la tête et les sentiments, afin de modifier le comportement.;Moindre accès à l’information et aux actions de prévention;;non
l’étude;autre;l’étude;;79;26;;neutre;;Collecte de données : l’étude consistait en la récolte, la cotation et l’analyse du niveau d’accessibilité de documents fournis aux élèves dans les classes avant la formation et l’accompagnement dispensé par le CPHV (Temps 1, du 11 au 15 octobre 2021) et après (Temps 2, du 20 au 24 juin 2022).;Une analyse des données quantitatives et qualitatives obtenues au cours de l’étude préliminaire a été réalisée par le comité de traduction.;;non
acteurs;autre;acteurs;;78;34;;neutre;;Elle est probablement l’un des facteurs qui amène directement et indirectement une certaine charge pour le corps enseignant.;La décision en vue de l’attribution de telles mesures nécessite un réseau impliquant divers actrices et acteurs (autres professionnelles et professionnels de la pédagogie, direction d’établissement ou services de l’enseignement spécialisé, parents, etc.).;;non
in;autre;in;;78;20;;neutre;;En Suisse, l’intervention des pédagogues spécialisés s’est petit à petit déplacée ou élargie avec le temps.;Les origines architecturales de la CUA sont explicites (Persson et al., 2015).;;non
apprenants;ecole;apprenants;;78;23;;neutre;;43), la CUA invite à la dénormalisation (Bergeron et al., 2011) et à l’intégration de flexibilité dans les curriculums (CAST, 2024), laissant une place importante aux choix des apprenantes et apprenants (Murawski & Ricci, 2019) et donc leur responsabilisation.;Une évidence dans le défi de mise en œuvre de la CUA est la perte de contrôle de l’institution et du corps enseignant, puisque celui-ci est rendu aux apprenantes et apprenants (Yu et al., 2021).;;non
enseignante;ecole;enseignante;;78;33;;neutre;;La formation a été dispensée par un transcripteur-adaptateur, c’est-à-dire un technicien spécialisé en adaptation de documents à destination des élèves DEVI, et une enseignante spécialisée en déficit visuel, référente accessibilité du CPHV.;Sont impliqués dans cette phase les deux autrices de cet article qui possèdent une expertise dans les méthodologies en enseignement et dans la CUA, une enseignante spécialisée récemment diplômée, deux étudiantes et un étudiant en Master en pédagogie spécialisée/orientation enseignement spécialisé.;;non
lecture;autre;lecture;;78;30;;neutre;;Elle consiste à évaluer pour chaque document les éléments suivants : (1) le format, (2) les titres, (3) la police, (4) le contraste, (5) l’alignement, (6) le sens de lecture, (7) les éléments flottants, (8) les unités de sens, (9) les images dénuées de sens et (10) les images porteuses de sens.;Sens de lecture   92     100                                                               x;;non
dossier;autre;dossier;;77;22;;neutre;;Dans un premier temps, nous avions prévu de centrer ce dossier thématique sur les technologies d’aides (TA) et les difficultés d’apprentissage, qui sont typiquement de l’ordre de l’intervention directe, individuelle.;Cependant, vu les diverses actualités, il nous a semblé plus intéressant de réorienter le dossier pour mettre l’accent sur des pratiques plus globales et pouvant bénéficier à l’ensemble du groupe classe.;;non
éducatif;autre;éducatif;;77;30;;neutre;;Dans le contexte éducatif nord-américain ayant des contraintes et des contingences différentes, d’autres fonctionnements ont émergé pour participer au projet de l’école inclusive.;Depuis trente ans, le domaine de la pédagogie spécialisée a évolué et accorde une attention toujours plus croissante aux politiques d’inclusion pour les élèves bénéficiant d’un soutien éducatif (United Nations Educational, Scientific and Cultural Organization [UNESCO], 1994).;;non
apprendre;autre;apprendre;;77;30;;neutre;;L’élève doit faire des choix et se responsabiliser pour apprendre selon des objectifs identifiés et un environnement ouvert.;En effet, les élèves pourraient théoriquement ne choisir que des modalités similaires pour apprendre, à l’exemple de l’utilisation exclusive de la synthèse vocale qui pourrait limiter de rencontrer des textes à lire.;;non
fonctionnement;autre;fonctionnement;;77;36;;neutre;;"Nous pourrions envisager ici que l’école s’engage à développer des capabilités – au sens de possibilités effectives qu’une personne a de choisir ses modes de fonctionnement (Hart, 2012 ; Nussbaum, 2011) – et pas uniquement des connaissances et des compétences.";Par ce fonctionnement, le temps didactique de la classe est maintenu (si l’outil est maitrisé), le collectif non fragmenté et la participation de l’élève assurée.;;non
https doi;autre;https doi;;77;14;;neutre;;Remedial and Special Education, 41(4), 231-243. https://doi.org/10.1177/0741932520908015;Éducation et francophonie, 39(2), 87–104. https://doi.org/10.7202/1007729ar;;non
doi org;autre;doi org;;77;14;;neutre;;Remedial and Special Education, 41(4), 231-243. https://doi.org/10.1177/0741932520908015;Éducation et francophonie, 39(2), 87–104. https://doi.org/10.7202/1007729ar;;non
https doi org;autre;https doi org;;77;14;;neutre;;Remedial and Special Education, 41(4), 231-243. https://doi.org/10.1177/0741932520908015;Éducation et francophonie, 39(2), 87–104. https://doi.org/10.7202/1007729ar;;non
